 Gene ID	Gene Name	SRR2984580	SRR2984582	SRR2984583	SRR2984584	SRR2984585	SRR2984586	SRR2984587	SRR2984588	SRR2984589	SRR2984590	SRR2984591	SRR2984592	SRR2984594	SRR2984595	SRR2984596	SRR2984598	SRR2984599	SRR2984601
GSMUA_Achr6G19140_001		23	26	36	17	12	17	22	10	6	28	24	21	20	19	26	24	32	26
GSMUA_Achr6G19150_001		3	2	3	62	1	2	9	2	1	2	1	10	0	3	1	1	31	5
GSMUA_Achr6G19160_001		15	15	20	144	39	29	97	45	36	68	11	24	9	23	2	14	64	25
GSMUA_Achr6G19170_001		1655	1540	2091	1596	2010	1749	1566	1199	1694	1391	1271	1548	1091	1487	1548	1785	2191	2181
GSMUA_Achr6G19180_001		313	243	417	272	441	316	321	219	331	326	230	248	204	226	285	367	424	494
GSMUA_Achr6G19190_001		148	190	152	139	309	151	216	157	135	162	196	147	158	146	150	129	153	136
GSMUA_Achr6G19200_001		95	105	85	78	187	100	148	103	77	98	122	95	116	119	100	80	80	96
GSMUA_Achr6G19210_001		30	20	18	11	11	5	8	7	9	10	39	35	21	28	14	11	11	10
GSMUA_Achr6G19220_001		3375	2208	2994	2393	2295	1978	2093	1415	1890	1619	2507	3007	2020	2999	2142	2321	2414	2558
GSMUA_Achr6G19230_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G19240_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G19250_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G19252_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G19260_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G19270_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G19280_001		803	701	832	980	818	840	796	542	574	817	547	732	567	649	542	879	942	949
GSMUA_Achr6G19290_001		3063	3107	2691	3396	2143	2239	1749	1435	2210	2029	2187	2743	2130	2953	1409	2190	2618	2637
GSMUA_Achr6G19292_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G19300_001		496	315	336	327	327	266	298	214	267	298	204	470	294	397	244	292	359	310
GSMUA_Achr6G19310_001		3341	2044	2277	2152	1926	1763	1696	1163	1408	1437	1834	3445	1927	2702	1543	1907	2038	2114
GSMUA_Achr6G19320_001		309	181	269	187	278	223	243	182	219	207	208	187	159	216	239	240	225	226
GSMUA_Achr6G19330_001		7	5	4	1	26	17	67	28	21	15	4	5	8	3	4	4	0	4
GSMUA_Achr6G19340_001		6	0	0	7	3	0	2	1	2	2	2	6	3	3	4	6	1	4
GSMUA_Achr6G19350_001		241	136	106	48	108	68	125	69	84	85	195	171	120	186	97	91	60	93
GSMUA_Achr6G19360_001		729	494	817	665	742	570	634	393	510	501	402	577	515	624	592	510	741	792
GSMUA_Achr6G19370_001		821	508	567	307	379	406	466	304	342	360	815	803	471	729	503	453	511	579
GSMUA_Achr6G19380_001		662	420	479	259	242	263	307	213	211	212	675	552	393	650	441	380	395	405
GSMUA_Achr6G19390_001		1516	755	963	977	883	701	819	592	599	575	833	944	766	1150	852	869	916	935
GSMUA_Achr6G19400_001		0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2
GSMUA_Achr6G19410_001		10	5	17	7	32	7	16	8	2	2	4	6	1	7	4	13	14	8
GSMUA_Achr6G19420_001		556	349	581	594	298	284	447	161	353	402	365	476	263	380	355	418	645	564
GSMUA_Achr6G19430_001		1	1	8	8	6	6	4	3	3	2	2	0	0	0	14	4	12	12
GSMUA_Achr6G19440_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G19450_001		207	167	144	142	646	279	209	196	135	147	751	484	169	251	93	162	119	151
GSMUA_Achr6G19460_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G19470_001		44	121	104	250	31	84	57	27	77	91	32	61	34	16	59	140	182	137
GSMUA_Achr6G19480_001		343	597	448	854	412	525	402	312	617	589	433	470	333	346	319	474	574	501
GSMUA_Achr6G19490_001		1697	1047	1063	1000	1265	1093	996	804	871	867	1044	1302	933	1386	733	881	983	1018
GSMUA_Achr6G19500_001		7	2	2	1	4	4	7	3	2	7	1	2	4	6	2	0	0	1
GSMUA_Achr6G19510_001		527	445	480	338	620	447	473	271	376	432	549	624	371	401	367	573	551	610
GSMUA_Achr6G19520_001		512	301	355	314	334	246	269	194	242	227	248	386	316	424	223	263	292	250
GSMUA_Achr6G19530_001		46	42	23	14	15	28	12	21	17	8	45	18	30	48	19	11	22	12
GSMUA_Achr6G19532_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G19540_001		638	173	240	99	154	70	34	31	55	17	563	114	412	614	217	74	69	110
GSMUA_Achr6G19550_001		911	856	977	1091	460	481	605	384	542	508	784	672	569	752	702	871	784	879
GSMUA_Achr6G19560_001		2294	2014	1683	1303	956	789	1104	607	742	635	2600	2602	1565	2377	1105	899	1216	1283
GSMUA_Achr6G19570_001		1307	831	1197	943	1365	1000	1113	667	749	708	886	831	713	1207	825	798	842	812
GSMUA_Achr6G19580_001		59	79	42	57	36	41	25	16	46	34	73	120	42	86	26	64	42	73
GSMUA_Achr6G19590_001		268	309	377	474	263	333	406	265	318	454	254	288	189	363	263	306	297	391
GSMUA_Achr6G19600_001		526	556	607	634	666	576	554	384	652	620	483	511	461	513	377	537	756	609
GSMUA_Achr6G19610_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G19620_001		0	0	0	1	1	0	1	0	0	0	2	0	0	1	1	2	2	2
GSMUA_Achr6G19630_001		2117	1322	1426	1076	1666	1255	1381	1140	949	1112	1477	1280	1509	2243	1106	1154	1349	1091
GSMUA_Achr6G19640_001		697	496	621	439	512	473	414	355	405	423	488	433	373	455	557	608	525	709
GSMUA_Achr6G19650_001		763	1032	700	731	595	649	655	499	699	649	799	808	643	768	438	705	900	798
GSMUA_Achr6G19660_001		0	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	0	0
GSMUA_Achr6G19670_001		545	756	1081	1316	565	724	764	333	889	1098	644	886	601	465	609	1161	1480	1475
GSMUA_Achr6G19680_001		503	326	480	470	370	338	308	296	283	275	373	441	339	520	326	404	495	447
GSMUA_Achr6G19690_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G19700_001		8	5	0	0	0	0	0	0	0	0	1	6	2	0	0	1	0	0
GSMUA_Achr6G19710_001		2816	798	812	1827	2973	2458	4246	1501	1559	1826	1576	4699	934	1394	1974	1518	960	824
GSMUA_Achr6G19720_001		1052	1042	1165	996	1402	1293	1205	876	1178	1147	884	961	981	803	716	920	1310	1178
GSMUA_Achr6G19730_001		0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G19740_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G19750_001		2161	2682	2977	4129	1555	1943	1375	937	1899	1672	1884	2634	1679	1918	1677	3296	3105	4352
GSMUA_Achr6G19760_001		0	3	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0
GSMUA_Achr6G19770_001		290	467	706	802	830	853	893	513	796	787	308	280	382	274	441	599	824	725
GSMUA_Achr6G19780_001		1374	937	1057	885	951	845	796	625	743	702	957	1070	948	1140	840	955	923	998
GSMUA_Achr6G19790_001		200	107	168	137	73	77	99	54	111	78	219	161	112	181	106	136	178	163
GSMUA_Achr6G19800_001		2316	1580	1907	1689	1440	1430	1549	852	1548	1113	2334	2027	1472	2162	1480	1627	1606	1740
GSMUA_Achr6G19802_001		0	0	0	1	2	1	1	0	1	0	0	0	0	0	2	0	0	0
GSMUA_Achr6G19810_001		228	125	81	34	100	87	77	68	48	62	125	134	83	120	63	85	119	123
GSMUA_Achr6G19820_001		1360	790	898	768	849	714	715	585	563	639	871	971	792	1087	687	822	812	870
GSMUA_Achr6G19830_001		186	88	120	67	140	90	136	112	67	83	104	102	126	154	117	87	101	93
GSMUA_Achr6G19840_001		2	0	4	0	2	1	0	4	3	2	0	2	1	1	1	0	1	3
GSMUA_Achr6G19850_001		857	557	735	422	718	626	557	424	501	510	789	547	677	829	641	704	567	716
GSMUA_Achr6G19860_001		130	124	185	225	154	160	143	124	141	152	105	141	116	117	115	179	233	203
GSMUA_Achr6G19870_001		572	515	781	806	678	638	627	413	512	612	519	614	477	502	474	816	934	863
GSMUA_Achr6G19880_001		990	474	935	1298	786	1132	962	465	1099	1551	467	1474	520	575	440	866	1204	1073
GSMUA_Achr6G19890_001		86	80	323	681	141	178	475	58	163	163	122	667	96	50	237	363	280	292
GSMUA_Achr6G19900_001		59	35	112	234	77	79	228	35	81	79	72	240	42	34	71	112	106	100
GSMUA_Achr6G19910_001		1061	513	793	579	874	689	827	455	577	690	736	781	589	701	659	681	870	819
GSMUA_Achr6G19920_001		69	108	64	57	44	68	45	24	129	93	59	50	74	75	51	65	82	63
GSMUA_Achr6G19930_001		557	679	509	426	535	466	731	697	401	527	748	419	559	948	485	623	579	501
GSMUA_Achr6G19940_001		178	209	185	199	121	163	114	58	134	130	215	227	154	158	98	143	175	183
GSMUA_Achr6G19950_001		4617	3773	4692	5582	2497	2799	2308	1939	2939	2403	3145	3909	2933	4181	2720	4531	4309	4225
GSMUA_Achr6G19960_001		2744	2436	3289	3099	2664	2596	2175	1768	2144	2032	2052	2546	1930	2381	2364	2719	3021	3322
GSMUA_Achr6G19970_001		391	231	256	240	453	289	353	224	259	290	262	184	265	259	193	218	281	267
GSMUA_Achr6G19980_001		190	108	166	156	290	163	229	120	119	156	116	112	125	118	103	135	183	161
GSMUA_Achr6G19990_001		1678	2306	2348	3173	1957	1900	1358	978	2050	1768	1444	1798	2370	1031	1129	2796	3047	3032
GSMUA_Achr6G20000_001		906	585	726	688	536	455	466	305	399	449	550	724	535	782	543	614	744	731
GSMUA_Achr6G20010_001		55	46	52	38	23	24	22	16	22	20	44	60	20	61	43	41	52	59
GSMUA_Achr6G20020_001		1013	574	960	738	956	933	892	605	733	824	695	1065	526	771	714	879	846	1018
GSMUA_Achr6G20030_001		770	466	626	496	443	355	418	286	364	319	578	611	450	567	504	471	578	663
GSMUA_Achr6G20040_001		81	49	51	45	33	21	25	12	22	19	85	72	42	69	45	37	49	53
GSMUA_Achr6G20050_001		20	26	22	49	15	9	6	11	15	15	28	7	28	36	11	21	14	30
GSMUA_Achr6G20060_001		132	106	275	150	110	115	120	72	140	105	115	152	95	103	227	182	217	226
GSMUA_Achr6G20070_001		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G20072_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G20073_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G20074_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G20075_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G20076_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G20080_001		181	50	25	42	112	142	180	143	92	101	44	285	34	146	11	10	31	16
GSMUA_Achr6G20090_001		0	0	1	1	18	2	1	2	1	0	0	3	1	0	0	0	0	0
GSMUA_Achr6G20100_001		4525	1453	267	252	1256	601	769	736	382	349	1971	3436	1191	3488	335	242	257	124
GSMUA_Achr6G20110_001		3880	2685	3187	2377	2933	3423	3591	1899	2589	2865	3525	1789	2491	3220	2815	3092	3212	3786
GSMUA_Achr6G20120_001		140	288	83	254	147	144	217	127	955	191	1096	49	294	568	69	132	156	176
GSMUA_Achr6G20130_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G20140_001		6	6	6	2	5	9	12	7	8	9	10	3	6	4	7	0	3	3
GSMUA_Achr6G20150_001		0	0	4	1	0	0	0	0	0	0	0	0	3	2	2	2	1	3
GSMUA_Achr6G20160_001		938	519	603	460	603	404	487	335	344	374	568	583	521	679	458	498	535	479
GSMUA_Achr6G20170_001		451	290	232	225	479	348	371	268	282	359	223	245	289	364	157	216	248	229
GSMUA_Achr6G20180_001		4149	3218	3412	3457	2389	2428	2439	1759	2028	2117	3215	3685	2973	3855	2499	3456	3276	3424
GSMUA_Achr6G20190_001		246	166	148	128	172	158	160	159	128	141	154	166	146	215	133	139	145	132
GSMUA_Achr6G20200_001		407	357	418	507	273	316	253	226	336	268	320	286	276	356	333	361	426	422
GSMUA_Achr6G20210_001		447	298	427	264	305	290	267	221	219	213	321	385	299	360	329	341	386	410
GSMUA_Achr6G20220_001		30	17	12	13	14	10	22	12	6	6	25	11	22	29	34	21	29	16
GSMUA_Achr6G20230_001		44	27	35	24	6	12	8	5	6	8	27	34	31	47	39	35	36	35
GSMUA_Achr6G20240_001		2041	1423	1405	1741	1215	852	1197	652	1153	1162	1038	1735	1483	1562	681	1048	1726	1159
GSMUA_Achr6G20250_001		1353	527	628	415	671	634	603	351	551	413	897	785	535	967	679	550	478	625
GSMUA_Achr6G20260_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G20270_001		169	188	227	193	191	199	199	172	190	217	142	149	152	162	226	228	290	275
GSMUA_Achr6G20280_001		0	2	1	0	0	0	0	0	2	0	0	0	0	1	0	2	2	1
GSMUA_Achr6G20290_001		94	73	100	96	85	86	109	65	91	98	81	73	66	88	77	110	107	110
GSMUA_Achr6G20300_001		276	241	272	227	349	254	285	211	299	224	261	233	178	238	234	240	266	274
GSMUA_Achr6G20310_001		416	331	353	302	351	280	269	202	312	233	387	372	277	343	297	335	334	381
GSMUA_Achr6G20320_001		469	353	303	353	288	250	266	196	206	220	393	347	343	553	321	282	314	306
GSMUA_Achr6G20330_001		1403	908	1013	794	677	612	706	460	562	531	1130	970	850	1353	765	794	816	801
GSMUA_Achr6G20340_001		1074	1021	1421	1287	1161	953	1099	703	1017	907	976	1194	854	1002	906	1198	1419	1473
GSMUA_Achr6G20350_001		0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0
GSMUA_Achr6G20360_001		994	763	663	535	1008	726	658	459	589	541	604	573	649	651	506	528	524	580
GSMUA_Achr6G20370_001		46	24	47	22	35	25	34	21	28	36	30	36	23	20	29	33	28	32
GSMUA_Achr6G20380_001		5	9	16	8	3	7	7	4	7	3	7	10	7	3	12	9	8	14
GSMUA_Achr6G20390_001		39	20	89	52	57	38	34	29	44	38	37	33	35	39	82	79	132	134
GSMUA_Achr6G20400_001		1068	918	687	741	864	677	744	594	582	607	845	871	809	1265	467	563	771	623
GSMUA_Achr6G20410_001		272	300	143	91	127	133	105	99	115	101	197	236	196	243	70	111	112	146
GSMUA_Achr6G20420_001		52968	19894	15045	8736	14720	12097	16817	12906	7864	13848	31493	13806	25748	52601	18673	10805	9714	9743
GSMUA_Achr6G20430_001		199	57	121	87	58	30	105	75	31	58	85	60	70	161	56	51	79	39
GSMUA_Achr6G20440_001		1723	1668	1534	1147	1325	1380	1370	911	1209	1288	2118	1671	1400	1954	1174	1383	1442	1634
GSMUA_Achr6G20450_001		2067	1669	1346	829	1359	1255	1129	840	993	1010	1957	1548	1783	2771	1521	1354	1120	1300
GSMUA_Achr6G20460_001		562	375	465	358	482	473	453	360	391	332	435	468	297	428	304	432	431	504
GSMUA_Achr6G20470_001		101	114	90	63	70	68	65	42	94	58	130	146	50	105	76	64	89	113
GSMUA_Achr6G20480_001		67	56	83	77	81	67	64	57	64	62	57	76	42	64	59	90	116	84
GSMUA_Achr6G20490_001		845	778	1018	1009	799	709	636	443	657	484	692	898	619	747	912	1045	1116	1079
GSMUA_Achr6G20500_001		0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G20510_001		1759	1948	1656	2300	1434	1638	1850	1250	1724	1852	1549	1585	1580	1646	1057	1660	2171	1722
GSMUA_Achr6G20520_001		2621	1162	1000	717	373	333	648	351	311	377	1881	1444	1483	2710	691	460	432	303
GSMUA_Achr6G20530_001		1745	1330	1667	1673	1446	1478	1372	898	1014	1236	1156	1531	1089	1385	1343	1559	1765	1674
GSMUA_Achr6G20540_001		0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0
GSMUA_Achr6G20550_001		3	2	11	9	21	17	22	15	11	13	5	2	3	9	2	6	6	7
GSMUA_Achr6G20560_001		2216	1415	1818	1337	1963	1597	1763	1050	1317	1238	1645	1831	1357	2041	1465	1540	1808	1823
GSMUA_Achr6G20570_001		46	26	20	18	52	40	14	17	17	16	36	22	21	22	26	20	20	24
GSMUA_Achr6G20580_001		2173	1859	2507	2283	2050	1750	1793	1251	1795	1577	1983	1893	1830	1968	1967	2373	2779	2727
GSMUA_Achr6G20590_001		65	59	37	31	54	56	57	45	38	31	106	76	76	123	15	22	26	24
GSMUA_Achr6G20600_001		215	173	130	88	184	158	216	125	172	165	202	183	178	227	121	121	92	136
GSMUA_Achr6G20610_001		2554	1561	1481	1183	1145	910	1169	805	807	834	1775	1536	1631	2423	1287	1292	1570	1287
GSMUA_Achr6G20620_001		34	28	23	14	21	28	30	31	28	25	21	20	10	25	16	31	38	22
GSMUA_Achr6G20630_001		793	792	762	732	442	459	540	425	495	459	738	434	556	534	934	1086	798	885
GSMUA_Achr6G20640_001		17	7	5	10	0	0	1	0	0	0	15	10	9	16	7	12	8	5
GSMUA_Achr6G20650_001		31	19	47	56	37	27	70	20	42	12	31	42	25	50	23	15	19	8
GSMUA_Achr6G20660_001		6	11	0	0	147	202	108	8	35	3	9	18	28	1	0	0	0	0
GSMUA_Achr6G20670_001		1275	613	283	362	275	136	126	110	192	134	691	854	751	1359	304	354	322	179
GSMUA_Achr6G20680_001		8	4	6	0	3	2	0	0	1	3	13	2	5	4	4	3	5	8
GSMUA_Achr6G20690_001		6	10	7	14	1	0	5	1	1	0	3	2	2	5	11	9	10	9
GSMUA_Achr6G20700_001		85	85	83	80	26	23	40	22	13	14	59	73	66	95	71	71	81	89
GSMUA_Achr6G20710_001		3919	2103	2382	1943	2788	2162	2482	1700	1550	1763	2398	2419	2249	3515	1953	1796	2076	1911
GSMUA_Achr6G20720_001		256	161	221	173	198	129	140	83	132	124	162	184	164	168	141	212	254	207
GSMUA_Achr6G20730_001		15	8	11	8	15	9	13	8	7	10	11	7	13	13	8	8	10	8
GSMUA_Achr6G20740_001		869	597	676	591	1003	862	874	656	707	682	663	485	544	829	564	513	580	533
GSMUA_Achr6G20750_001		837	383	428	169	30	14	109	18	25	51	299	296	114	441	99	53	61	58
GSMUA_Achr6G20760_001		37	45	49	29	64	51	42	31	30	41	35	35	42	28	33	51	76	57
GSMUA_Achr6G20770_001		183	202	160	145	133	123	77	76	130	75	151	186	149	147	136	164	138	197
GSMUA_Achr6G20780_001		60	67	71	40	24	29	20	14	28	23	37	61	42	43	35	46	49	67
GSMUA_Achr6G20790_001		12	2	9	14	2	4	0	1	3	1	9	5	9	2	7	8	11	10
GSMUA_Achr6G20800_001		727	576	570	443	387	291	327	210	229	237	457	652	462	669	432	537	491	487
GSMUA_Achr6G20810_001		207	189	198	140	177	144	192	132	134	144	191	177	179	248	147	156	198	208
GSMUA_Achr6G20820_001		122	166	84	32	88	77	77	96	90	71	169	46	80	79	89	78	76	67
GSMUA_Achr6G20830_001		10	0	1	3	0	1	1	0	0	0	4	0	4	7	4	2	5	2
GSMUA_Achr6G20840_001		452	320	453	369	297	279	297	217	248	253	445	395	333	432	414	337	369	447
GSMUA_Achr6G20850_001		1778	965	1415	1379	1159	904	1117	732	722	847	1112	1377	961	1530	1020	1361	1640	1447
GSMUA_Achr6G20860_001		162	61	71	42	41	41	39	35	18	34	47	85	56	58	77	85	47	68
GSMUA_Achr6G20870_001		94	304	304	252	92	89	84	91	132	102	324	197	271	263	237	304	373	373
GSMUA_Achr6G20880_001		3	12	5	7	1	5	3	1	2	4	7	10	7	8	7	8	17	14
GSMUA_Achr6G20882_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G20890_001		33	28	45	63	19	34	29	7	22	28	19	20	19	25	40	70	75	80
GSMUA_Achr6G20900_001		76	62	146	59	317	167	90	141	64	37	109	82	52	69	78	118	97	93
GSMUA_Achr6G20910_001		326	213	264	250	255	221	218	153	179	232	199	236	164	248	203	240	268	276
GSMUA_Achr6G20920_001		198	243	303	318	322	413	373	271	345	363	169	238	202	173	181	307	389	415
GSMUA_Achr6G20930_001		1439	1058	1094	873	967	908	783	619	777	850	950	1078	1001	1175	812	966	1022	1067
GSMUA_Achr6G20940_001		1081	866	819	695	519	463	455	274	385	385	810	909	811	989	615	671	790	796
GSMUA_Achr6G20950_001		943	683	797	518	532	498	455	283	377	325	692	653	593	741	784	692	789	769
GSMUA_Achr6G20960_001		654	444	552	342	416	350	328	236	253	268	472	453	470	426	519	500	579	612
GSMUA_Achr6G20970_001		12	8	24	9	0	0	0	0	0	2	17	7	9	19	15	23	21	19
GSMUA_Achr6G20980_001		5	2	9	3	0	0	0	0	0	0	12	1	6	9	4	9	13	12
GSMUA_Achr6G20990_001		27	20	35	8	12	11	6	8	6	10	31	18	21	22	34	40	29	26
GSMUA_Achr6G21000_001		9	10	21	10	6	2	7	3	4	9	14	15	13	12	14	29	14	17
GSMUA_Achr6G21010_001		51	83	116	127	56	60	46	42	51	49	47	81	49	53	85	133	125	164
GSMUA_Achr6G21020_001		2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G21030_001		265	290	133	126	703	570	736	282	382	182	243	189	415	130	125	76	93	83
GSMUA_Achr6G21040_001		112	68	105	68	70	56	51	37	44	64	89	109	83	118	70	64	75	81
GSMUA_Achr6G21050_001		301	222	310	245	305	236	272	179	182	250	159	230	238	251	254	297	323	326
GSMUA_Achr6G21060_001		1529	1329	2207	2447	1487	1846	1169	982	1540	1675	789	1497	868	1060	1312	2140	1985	2224
GSMUA_Achr6G21070_001		54	32	24	132	4	6	113	0	0	36	17	355	29	73	51	102	17	82
GSMUA_Achr6G21080_001		67	47	52	46	121	116	120	79	91	101	39	38	46	63	31	61	44	48
GSMUA_Achr6G21090_001		3962	2108	2217	2193	1396	1209	1712	1105	1199	1289	2854	2270	2072	3239	1868	1772	1821	1753
GSMUA_Achr6G21100_001		270	155	245	277	241	221	237	144	156	190	173	181	173	240	186	230	252	234
GSMUA_Achr6G21110_001		843	535	631	520	480	363	455	358	298	367	695	731	524	743	491	612	670	658
GSMUA_Achr6G21120_001		1010	737	950	758	731	604	596	410	527	513	761	912	714	858	672	905	953	1032
GSMUA_Achr6G21130_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G21140_001		128	84	151	124	209	150	160	124	118	94	93	94	90	148	120	92	104	109
GSMUA_Achr6G21150_001		116	102	120	115	129	111	101	87	96	77	56	73	84	94	78	120	119	122
GSMUA_Achr6G21160_001		47	47	44	42	44	40	50	32	42	37	28	41	25	42	21	52	37	46
GSMUA_Achr6G21170_001		8	5	3	1	0	1	0	0	0	0	6	5	3	4	3	6	0	6
GSMUA_Achr6G21180_001		2	8	7	2	1	1	1	1	3	5	5	8	2	4	10	4	6	7
GSMUA_Achr6G21190_001		268	292	456	365	245	321	204	161	422	247	288	337	239	229	271	528	341	533
GSMUA_Achr6G21200_001		197	224	308	252	191	269	172	141	328	204	196	240	167	178	200	347	246	343
GSMUA_Achr6G21210_001		782	1186	1063	1152	888	1119	629	475	1024	871	775	837	750	606	717	1086	1178	1280
GSMUA_Achr6G21220_001		355	192	339	300	167	183	244	109	173	209	219	253	163	243	172	312	363	369
GSMUA_Achr6G21230_001		88	40	44	35	81	79	77	50	55	52	50	49	34	67	36	32	60	44
GSMUA_Achr6G21240_001		15	16	9	12	4	10	5	10	8	4	21	21	19	17	7	10	9	10
GSMUA_Achr6G21250_001		792	586	786	562	696	638	747	476	699	637	757	636	556	726	645	680	705	757
GSMUA_Achr6G21260_001		0	0	2	0	0	0	0	0	2	0	0	2	0	0	1	0	2	0
GSMUA_Achr6G21270_001		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GSMUA_Achr6G21280_001		21	7	20	6	10	7	8	6	6	10	9	8	15	9	11	14	9	19
GSMUA_Achr6G21290_001		213	130	215	134	345	206	176	113	105	114	191	159	136	173	129	174	167	187
GSMUA_Achr6G21300_001		26	25	3	18	50	46	50	19	36	21	29	15	41	12	21	5	7	11
GSMUA_Achr6G21310_001		22	34	13	8	84	67	84	33	40	30	25	21	42	15	15	3	3	4
GSMUA_Achr6G21320_001		1972	776	642	402	2905	1711	1341	1035	1073	816	1137	727	940	1258	955	651	668	588
GSMUA_Achr6G21330_001		513	289	89	84	111	65	402	100	122	105	715	181	142	411	77	50	214	35
GSMUA_Achr6G21340_001		892	541	695	561	829	670	933	615	504	710	605	686	561	729	538	605	630	661
GSMUA_Achr6G21350_001		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
GSMUA_Achr6G21360_001		3	1	0	1	1	0	0	1	0	1	0	3	0	0	2	5	2	3
GSMUA_Achr6G21370_001		192	123	156	187	124	136	127	101	92	116	115	151	117	152	121	185	170	188
GSMUA_Achr6G21380_001		0	1	0	0	0	6	0	1	0	0	0	1	0	0	0	0	1	0
GSMUA_Achr6G21390_001		559	562	645	784	494	507	365	311	447	432	402	573	370	459	370	618	603	624
GSMUA_Achr6G21400_001		6210	5105	7137	5862	5947	4667	5285	3329	4758	4762	5694	6021	4676	5502	4910	5993	7096	6842
GSMUA_Achr6G21410_001		933	875	1515	1715	721	775	616	505	715	621	872	965	745	1111	978	1118	1447	1538
GSMUA_Achr6G21420_001		789	650	661	632	574	498	502	384	387	395	573	705	536	660	550	618	720	691
GSMUA_Achr6G21430_001		413	307	406	335	343	246	289	194	167	263	264	340	235	349	285	362	363	350
GSMUA_Achr6G21440_001		134	164	156	95	156	158	112	91	195	133	152	157	86	111	109	163	133	206
GSMUA_Achr6G21450_001		2	6	8	8	3	6	4	2	2	2	3	5	1	4	4	7	0	2
GSMUA_Achr6G21460_001		11	47	42	21	21	26	18	15	24	24	32	12	26	21	34	42	27	32
GSMUA_Achr6G21470_001		1592	908	1112	833	1289	933	1092	790	627	775	948	974	960	1210	1041	995	1028	1042
GSMUA_Achr6G21480_001		347	201	270	234	267	236	242	191	250	246	241	306	223	317	179	218	262	264
GSMUA_Achr6G21490_001		250	213	106	53	196	130	237	178	196	188	309	279	190	266	94	78	69	73
GSMUA_Achr6G21500_001		386	402	494	222	421	349	309	353	325	275	508	313	514	441	525	430	358	433
GSMUA_Achr6G21510_001		24	13	17	13	9	5	7	8	14	6	16	14	16	24	10	11	12	9
GSMUA_Achr6G21520_001		2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0
GSMUA_Achr6G21530_001		731	2162	1319	759	3060	3364	4328	3758	4169	5274	1449	1218	1523	3020	1023	1422	1478	1042
GSMUA_Achr6G21540_001		1	1	1	1	9	5	2	4	7	4	3	2	3	4	1	1	2	2
GSMUA_Achr6G21550_001		5339	4495	5859	6681	4898	4788	3993	3286	4503	4258	3324	4986	3411	4601	3756	5792	5729	6148
GSMUA_Achr6G21560_001		4715	3494	4019	4542	3410	3335	2930	2282	3170	3048	2953	4334	2893	4072	2534	3848	3991	4014
